date,price
2000-01-03,
2000-01-04,283.7
2000-01-05,282.1
2000-01-06,282.4
2000-01-07,282.9
2000-01-10,282.7
2000-01-11,284.4
2000-01-12,283.7
2000-01-13,285.1
2000-01-14,284.9
2000-01-17,284.9
2000-01-18,289.6
2000-01-19,290.3
2000-01-20,289.3
2000-01-21,289.7
2000-01-24,288.1
2000-01-25,286.6
2000-01-26,286.5
2000-01-27,287.1
2000-01-28,283.0
2000-01-31,283.2
2000-02-01,282.5
2000-02-02,284.9
2000-02-03,287.2
2000-02-04,310.4
2000-02-07,301.9
2000-02-08,299.2
2000-02-09,306.1
2000-02-10,316.2
2000-02-11,311.1
2000-02-14,308.5
2000-02-15,301.7
2000-02-16,302.5
2000-02-17,301.4
2000-02-18,305.2
2000-02-21,305.2
2000-02-22,305.6
2000-02-23,300.4
2000-02-24,299.1
2000-02-25,293.0
2000-02-28,294.2
2000-02-29,294.2
2000-03-01,293.3
2000-03-02,289.7
2000-03-03,290.3
2000-03-06,289.4
2000-03-07,293.7
2000-03-08,290.4
2000-03-09,292.7
2000-03-10,290.0
2000-03-13,291.5
2000-03-14,289.7
2000-03-15,289.6
2000-03-16,287.0
2000-03-17,285.0
2000-03-20,286.5
2000-03-21,290.4
2000-03-22,288.3
2000-03-23,285.4
2000-03-24,285.1
2000-03-27,280.5
2000-03-28,279.5
2000-03-29,275.9
2000-03-30,276.1
2000-03-31,278.4
2000-04-03,277.6
2000-04-04,283.9
2000-04-05,281.0
2000-04-06,279.9
2000-04-07,279.8
2000-04-10,281.4
2000-04-11,281.2
2000-04-12,281.2
2000-04-13,281.1
2000-04-14,282.6
2000-04-17,282.1
2000-04-18,281.0
2000-04-19,280.5
2000-04-20,279.7
2000-04-21,279.7
2000-04-24,279.4
2000-04-25,278.1
2000-04-26,275.5
2000-04-27,278.4
2000-04-28,274.7
2000-05-01,274.8
2000-05-02,277.0
2000-05-03,279.1
2000-05-04,281.2
2000-05-05,280.1
2000-05-08,277.6
2000-05-09,278.2
2000-05-10,278.7
2000-05-11,276.5
2000-05-12,276.9
2000-05-15,276.4
2000-05-16,276.2
2000-05-17,273.8
2000-05-18,273.7
2000-05-19,274.6
2000-05-22,276.2
2000-05-23,274.7
2000-05-24,273.8
2000-05-25,270.7
2000-05-26,272.2
2000-05-29,272.2
2000-05-30,272.3
2000-05-31,271.7
2000-06-01,272.5
2000-06-02,281.4
2000-06-05,285.4
2000-06-06,289.0
2000-06-07,287.2
2000-06-08,284.0
2000-06-09,283.6
2000-06-12,286.5
2000-06-13,285.5
2000-06-14,291.6
2000-06-15,289.6
